max,razao,iteracao,min,att48,berlin52,bier127,eil76,kroA100,kroE100,pr76,rat99,st70,Soma
503,0.9,110,107,112732.12274920286,31536.674379704244,541782.3047277905,2583.9634023843482,161544.91889975485,151148.97505632095,488242.887756045,7670.084890501671,3793.515116423553,1501035.4469781278
376,0.9,25,10,104641.76951899196,24736.44466200986,563045.8852127101,2352.1964108722054,152257.61994911727,168685.94373248404,473186.8565955127,8527.430699992114,3425.208098715599,1500859.3548804058
435,0.9,25,10,154153.9738738665,21753.617629205604,534370.0668541332,2243.714914041375,153176.03916959077,161005.411582725,462603.3220459309,8027.186904449796,3469.459981738527,1500802.7929556814
437,0.9,177,270,140463.15118214767,29300.676225800602,539007.8059749112,2489.3693879067796,165523.1900834034,155076.97071295456,456847.314341949,8466.22803757618,3402.9230474224923,1500577.6289940716
292,0.9,25,10,103199.92510826618,26323.395468683466,584423.9741908623,2437.504710480296,162265.91555628096,167917.04416404187,442159.27441060136,8186.636428427397,3506.6012244532676,1500420.2712620972
503,0.4499999999999995,110,10,85785.50849214455,27322.15115390499,576332.9422787147,2521.2031670145107,164500.76222226114,145098.2655339581,486762.01267687394,8163.024011860061,3480.859863729517,1499966.7294004615
503,0.9,110,157,119222.90951341204,30854.777495903327,557499.7782279884,2599.108052126102,156746.67240445,142803.2109865206,478427.4258469573,8005.945132007738,3655.363880042229,1499815.191539408
503,0.9,110,322,117612.68307049267,30585.20325400315,553518.2561441,2549.043646127228,161248.2894188513,154788.75106977517,467348.10241670976,8103.093104578123,3837.737914921623,1499591.160039559
642,0.9,25,10,106803.24365684127,25698.942698183666,614517.2405526581,2386.671622187887,138231.26602084612,150682.3079990595,449164.11290803354,8353.779152010495,3563.5042791071082,1499401.0688889276
883,0.9,25,10,119627.51109089695,24026.949826059317,522015.7276206503,2646.825417495976,155145.77690669647,144280.78401433185,521010.0359430823,7068.849685222353,3573.880406915549,1499396.3409113511
503,0.4599999999999995,110,10,125572.97578468888,24662.679227273806,555199.9671074523,2575.7413684154085,132810.93912604364,158531.33537276252,488688.60193093057,7834.403324295713,3380.564304797118,1499257.2075466602
100,0.9,25,10,116480.39789063376,25637.076118281155,620133.8063514399,2599.7478318211247,148705.02108687704,165393.855774649,408887.1665398738,7898.6386858278765,3427.6642166460488,1499163.3744960495
437,0.9,177,88,84458.06481407504,24590.224493616228,537160.957496381,2453.3376770419945,158802.4080197541,137125.9665895394,542485.603631751,8081.613878548109,3611.895999522604,1498770.0726002296
279,0.9,25,10,124951.32076572122,28652.53708169338,544278.0016076461,2626.1101868206492,155895.21600626415,149066.9512229778,482400.0231758314,7421.069526280584,3347.024306086914,1498638.253879322
503,0.9,110,119,94508.67303715178,30761.42132126371,569218.9749307634,2381.730892698187,160642.7017031936,178095.4794896825,450583.6604142733,8395.661006775099,3604.012565975975,1498192.3153617773
401,0.9,25,10,128970.75164213625,22227.41376905113,554222.5119360901,2399.719281289829,140514.65923481135,150953.81643204528,486963.56590842566,8286.900011619613,3570.3000727550307,1498109.638288224
503,0.9,110,117,93335.23716278556,29739.523680279046,588437.4829169419,2458.4974336132955,154311.82084045865,165050.46247920275,453550.29156161926,7645.046189050778,3419.816776154209,1497948.1790401053
437,0.9,177,201,110430.20855122422,26508.004152161826,585750.0931998118,2387.4300904028955,153960.33818637335,146995.59326850297,459960.8895085181,8239.09907881377,3709.9610954773552,1497941.6171312863
437,0.9,177,182,112205.73528666169,24426.791745373517,578568.8706996511,2439.6397193653156,136598.27476150496,159906.23781741006,471427.2155996705,8456.486856359521,3526.6903291963476,1497555.942815193
437,0.9,177,179,99218.47072039764,29786.944171188738,565153.3872702059,2554.5924181580126,141333.96805456665,149234.27551379445,497229.10987945594,8892.719623181532,3752.972634470807,1497156.4402854196
503,0.9,55,10,120897.22426732589,26376.555686432614,524619.390216547,2427.9003900792727,135860.6714948896,131643.41463827956,543671.7380947896,7773.7635892248745,3521.368859151546,1496792.0272367198
503,0.9,110,125,120550.20678001239,24368.664959148948,564836.4217736329,2654.17570021064,165827.4824358969,142776.83818072174,464623.86712974356,7767.931560582892,3284.1206081920177,1496689.7091281419
503,0.9,110,190,122906.24497337505,31011.208607592715,543427.2507651373,2362.789910763328,157390.14997049476,156513.4824037588,471259.78657317127,7688.71158778727,3672.1493133096383,1496231.7741053903
503,0.9,110,121,115677.16727167988,29805.06901418002,604424.2312536223,2453.4053723574443,145328.54338127995,155626.13428059654,430262.60608793807,8433.135365610051,3860.045010811467,1495870.3370380758
633,0.9,25,10,121687.74042995788,28603.81492727378,562207.8141365184,2596.1924561775954,144606.13145386698,156887.64097239982,468108.3307110472,7644.818105297647,3448.7328403789415,1495791.2160329183
503,0.9,81,10,78604.08414335709,23288.27392912476,553818.7373581053,2346.7787579556757,147587.34652104555,136010.74018846927,541832.1711366678,8486.53384274217,3784.6209270621084,1495759.2868045298
503,0.9,110,236,129134.67099479084,28710.43541458533,539147.5334106684,2632.8134733925763,146788.70991236944,162469.13428058653,475755.79014851287,7415.251368996062,3538.687816614107,1495593.026820516
503,0.9,110,127,146690.34818400393,28854.05225964979,553633.3025812843,2492.131853435554,147890.15514059237,168325.47152661256,435072.11907660105,8626.269555992796,3673.482052731363,1495257.3322309037
503,0.9,110,48,81761.0153401303,25848.292006488766,612610.2853169118,2660.710814728705,137324.57737321785,156930.04013064454,466431.1274232447,8282.864961621812,3387.6133442043897,1495236.526711193
503,0.9,110,130,121327.16271293667,31027.686385609173,543111.7397855545,2626.88766920859,166410.7854683893,167271.15781516186,451208.5233521854,8019.834919698265,3627.3660831662596,1494631.14419191
437,0.9,47,10,124995.78501188596,23885.781630644327,536309.5315547526,2602.66000267256,144717.44357560313,162936.03938176433,487074.2104331923,8249.440757110564,3742.900381836616,1494513.7927294623
550,0.9,25,10,121678.68985232027,30047.131900689215,559584.7164171037,2668.262198940653,154537.1379906065,128029.54224953335,486355.59063375654,8327.144233004496,3275.8852880649497,1494504.1007640194
437,0.9,177,233,103521.03343815621,33008.397785035006,589539.9935792816,2343.7698237771306,166303.61105762707,171127.78437021936,416740.67970611725,7989.848959929326,3696.255502059992,1494271.3742222032
503,0.9,110,151,121435.98510755909,30557.379911347696,563436.5894131422,2513.8971636544584,152431.91638275288,169245.71480210926,442558.66452876764,8606.584375078979,3391.786264938915,1494178.5179493513
503,0.9,110,265,128357.26421218645,31891.699465552705,517590.92069653387,2592.089924397768,154752.4378350736,174225.31630105563,472425.298197815,8735.885570468226,3509.098466043719,1494080.0106691269
437,0.9,177,241,138390.7825759745,29789.970267408018,593723.921564131,2603.3593895858585,159086.58525661015,163231.6213686205,395688.0257553802,7792.6405563011,3627.563710939309,1493934.4704449507
503,0.9,110,128,129638.14833602631,26807.664036169408,526245.9724278608,2699.59267700242,158623.83641774036,139245.14129074645,498997.01590572816,7939.2364340608,3378.2936597708517,1493574.9011851056
437,0.9,55,10,90908.89832995132,23843.662057601512,563672.6585071082,2632.0462219742376,133725.6469417036,135575.36865743058,531598.9945679555,8117.869897776163,3494.3936266643277,1493569.5388081654
503,0.9,110,261,128268.84526156582,26952.926876348833,556689.4263962992,2596.674824264028,165830.73900166422,155759.66384953706,445344.13591639115,8422.981093502822,3672.9773852734993,1493538.3706048466
437,0.9,177,168,105290.87118148679,29054.982266545652,550503.9040145795,2385.3831635480165,152164.5717301557,153573.74930964856,488966.23774904653,8131.3062265116005,3410.30392529294,1493481.3095668154
263,0.9,25,10,117160.12120926386,27898.277923140773,539219.2755165289,2598.735435257401,134253.2496908397,159688.3086009977,500232.48883440916,8835.845845597738,3483.185637089666,1493369.4886931248
503,0.25999999999999934,110,10,112821.45698254059,25388.62694354441,590455.1561360179,2660.0896752522594,153368.61766995798,163496.98228542923,432574.61539307144,8370.047368698837,3743.7954425207386,1492879.3878970332
437,0.9,177,199,133502.7805623621,29063.60347590343,518585.24723902636,2757.7306604130126,166119.10602152895,157555.9427045731,474032.26789865736,7546.845644199391,3523.980223383615,1492687.5044300472
503,0.9,110,106,86978.27143466467,28289.110223993957,570513.3813865266,2487.6616075917536,143641.4355291625,180171.55194313877,468668.718437054,8319.578207400778,3581.3446964361046,1492651.0534659692
437,0.9,177,272,110254.6865103521,29786.202733104088,629399.6547339935,2431.048697202702,152298.92520015134,159498.82816816177,397111.7740741991,7762.143759727014,3948.438440308919,1492491.7023172004
670,0.9,25,10,122807.3760261573,26766.26557869655,596039.8471283274,2477.7536349813963,138382.94960674396,161138.2029737071,432845.32560834324,8307.690288755542,3548.5876783509616,1492313.9985240635
503,0.9,46,10,104330.42256555423,24549.794381954838,561330.0611545517,2229.3936352051956,148727.39159994238,151880.67741327613,487392.16723103385,8281.588805335701,3458.8376794989467,1492180.3344663533
503,0.9,110,199,137601.2639302869,26604.065213592854,575743.2656446553,2498.242569335285,159918.6462805727,156827.06420232836,420949.55218627787,8261.768692293599,3583.8110992011684,1491987.6798185443
503,0.9,33,10,93617.04954578994,29650.28961521372,551110.4895969263,2330.008558686141,142638.57519255328,156891.34642935306,503960.6031009814,8168.711218503964,3561.818619820622,1491928.8918778282
503,0.9,110,148,132211.9805116878,25421.291857188156,552245.3239243319,2377.163293776803,165115.14607123059,146978.9656596563,455605.6373668749,8177.808454612763,3760.497458741547,1491893.8145981007
503,0.5199999999999996,110,10,107555.51543450145,24122.443255493927,550610.0951954542,2392.3272153355997,133817.44790285654,157166.81621107712,504964.3410660989,7748.4729538172305,3421.807553645212,1491799.26678828
437,0.9,40,10,129009.02958561908,25754.94335443046,605985.4907434197,2409.8542219399937,132786.63914852845,138927.91228104947,446086.0841347966,7368.211974379685,3383.529582412091,1491711.6950265754
737,0.9,25,10,116282.5673148204,24837.975188913333,533733.4678572308,2586.6700611886504,162326.30570062748,150790.52347214601,489522.46420332784,8129.765475091435,3389.5573164216353,1491599.2965897676
437,0.9,177,207,150238.78063903158,28020.606109235323,527177.6612276733,2747.446042632466,154594.9127600737,133175.416556914,483277.7545650727,8202.689847617563,3430.225134349278,1490865.4928825998
437,0.9,177,300,127281.60819871674,28283.325654840886,542413.39038844,2586.526956421944,167635.91349014465,186170.19520547567,423464.86093379586,9169.77585646226,3853.2972154466097,1490858.8938997446
503,0.9,110,310,122529.83139029154,28936.637387365932,592871.8417204656,2345.1131121635954,151535.81790834107,162292.28507240477,418279.03176374803,8690.421830313513,3320.101155914203,1490801.0813410082
437,0.9,177,314,136785.28320303053,28163.062793502944,551924.2517380749,2396.9898689736697,152303.61109762927,170446.0515863259,436679.00951334974,8530.855934604371,3559.0345946421685,1490788.1503301335
503,0.9,110,104,122386.84602316737,26872.4915376619,585209.6274972967,2383.712055338195,155461.40185919506,168109.76952474978,417611.88668021205,8955.813625196475,3521.980537075011,1490513.5293398926
503,0.9,110,227,126879.67319771924,30191.38484451255,607875.6314389725,2613.5349634125723,147672.30485869767,164618.82991602382,398102.2100122062,8261.017697417838,3852.2763763739695,1490066.8633053366
503,0.7999999999999998,110,10,79906.34367901662,25314.168293828232,517611.9872884149,2178.8122997736696,128136.66600641375,149964.3202110881,575054.8678667422,8375.149593077898,3465.270946457425,1490007.586184813
917,0.9,25,10,114829.03090749767,25176.00294898123,581797.5419652099,2619.2612561318797,139513.97476912657,148985.79477603215,465854.245314623,8037.563057453979,3169.2098540134425,1489982.62484907
437,0.9,177,290,114359.48405689263,30717.446734540878,644781.8664093519,2478.253526195452,144134.90368058727,169200.65883070359,371674.2192599793,8427.69557682388,3691.788551698273,1489466.316626773
691,0.9,25,10,95385.42224772777,24616.48737078447,560063.3686494114,2039.9722853766057,146889.7160872258,169780.37557276167,478607.9858446754,8449.901278958874,3560.5733531814153,1489393.8026901034
503,0.9,110,169,98726.7678144496,28268.18395582752,509989.506923502,2749.3946920474727,146386.02765158296,176053.47104323277,515077.1693952112,8398.93581162279,3593.1048867140958,1489242.5621741905
503,0.9,110,249,128219.48790011852,29981.903277362868,570424.6932410256,2531.6722283284,178050.91003006516,170320.4803567123,398253.5328576552,7976.760402281868,3462.65487158461,1489222.0951651346
871,0.9,25,10,106754.30162817556,31074.915398101977,579605.6914016452,2339.2833226573207,152076.02185553813,164764.76829284578,441183.2445437021,7737.151006666842,3247.4856862380143,1488782.8631355711
503,0.9,47,10,108785.43942717665,30324.68920647634,579845.7916787305,2425.3105691647643,149071.05225385542,168604.44486135364,438596.3210012142,7772.757419902812,3331.688519861142,1488757.4949377354
437,0.9,177,287,110402.36287252042,27622.030913360715,523682.55743499286,2540.5703685377016,167455.46960563652,155416.15653619316,489623.7216670422,8342.0212511164,3654.5290010293797,1488739.4196504294
208,0.9,25,10,132064.31778807665,23777.83010381344,551147.2456160192,2476.53209910404,139479.46919575863,142253.24692452812,486080.60826525197,7937.384690835562,3283.4714080767126,1488500.1060914646
437,0.9,177,235,137888.00379850183,30539.940731301816,636230.966635767,2388.7799241017033,136231.46734291813,156113.8168469599,377254.3515095917,8198.141697201554,3626.083893331711,1488471.5523796754
503,0.9,36,10,102758.25717432337,24820.01995524739,581168.2764084123,2504.7500642549153,150699.50889179562,159900.83764824137,455270.4269884666,7747.378206864828,3535.888929761686,1488405.3442673683
130,0.9,25,10,119277.94830793337,24792.785970578712,556286.8905648446,2423.9521839488502,146315.64638470375,146612.98179483812,480275.96555500006,8175.906341878622,3569.76058418803,1487731.837687914
551,0.9,25,10,95894.70644494059,21809.324289511733,601495.5390093195,2564.2511700186947,148726.8974974282,151795.36264570433,453271.50998371514,8380.383146389575,3192.775094639694,1487130.7492816676
437,0.9,45,10,93591.89951504655,22566.17037555993,562050.4998834812,2366.7049739066633,161236.3624902521,139180.7738928809,494865.5140569464,7499.888773914542,3409.3000612547607,1486767.1140232428
